0.469,0.304,0.291,0.302,0.284,0.267,0.195,0.198,0.195,0.214,0.46,0.187,0.173,0.151,0.178,0.347,0.456,0.224,0.171,0.157,0,0.218,0.196,0.182,0.187
0.118,0.134,0.143,0.134,0.131,0.099,0.179,0.18,0.19,0.232,0.275,0.176,0.158,0.121,0.197,0.169,0.155,0.233,0.162,0.192,0.218,0,0.205,0.202,0.192
1.302,0.179,0.176,0.489,0.138,0.15,0.227,0.192,0.245,0.258,0.451,0.185,0.22,0.153,0.174,0.162,0.179,0.262,0.137,0.15,0.196,0.205,0,0.196,0.217
1.229,0.147,0.15,0.147,0.14,0.118,0.282,0.181,0.186,0.227,0.166,0.226,0.159,0.139,0.183,0.174,0.148,0.202,0.128,0.125,0.182,0.202,0.196,0,0.158
0.154,0.142,0.137,0.134,0.149,0.115,0.23,0.186,0.191,0.204,0.168,0.158,0.188,0.115,0.174,0.148,0.153,0.212,0.15,0.128,0.187,0.192,0.217,0.158,0
0.152,0.17,0.145,0.154,0.167,0.163,0.21,0.182,0.356,0.175,0.164,0.726,0.156,0.189,0.163,0.202,0.166,0.176,0.18,0.172,0.172,0.177,0.205,0.147,0.186
0.289,0.312,0.286,1.066,0.299,0.282,0.309,0.287,0.302,0.297,0.282,0.774,0.309,0.298,1.202,0.275,0.32,0.281,0.313,0.906,1.315,0.336,0.864,0.81,0.285
0.393,0.385,0.407,0.398,0.378,0.382,0.428,0.385,0.4,0.416,0.379,0.829,0.404,0.399,0.423,0.431,0.413,0.415,0.414,0.381,0.572,0.372,0.635,0.391,0.364
0.44,0.447,0.435,0.449,0.434,0.611,0.461,0.436,0.499,0.432,0.429,0.806,0.437,0.424,0.444,0.443,0.445,0.448,0.458,0.447,0.57,0.438,0.422,0.445,0.45
0.271,0.253,0.233,0.203,0.211,0.256,0.221,0.198,0.202,0.283,0.21,0.602,0.227,0.185,0.189,0.246,0.225,0.195,0.22,0.24,0.208,0.207,0.304,0.211,0.186
0.505,0.46,0.47,0.395,0.63,0.422,0.411,0.421,0.609,0.399,0.417,0.804,0.401,0.446,0.53,0.594,0.576,0.486,0.493,0.505,2.109,0.483,0.524,0.528,0.519
0.532,0.451,0.364,0.508,0.439,0.416,0.561,0.554,0.62,0.55,0.416,0.777,0.419,0.379,0.456,0.469,0.357,0.519,0.48,0.464,0.39,0.447,0.433,0.389,0.356
0.211,0.157,0.244,0.161,0.16,0.174,0.168,0.157,0.161,0.16,0.166,0.519,0.182,0.157,0.174,0.17,0.18,0.163,0.184,0.167,0.275,0.22,0.17,0.154,0.155
0.185,0.176,0.208,0.189,0.176,0.334,0.184,0.211,0.192,0.182,0.195,0.595,0.199,0.211,0.195,0.192,0.208,0.176,0.183,0.191,0.442,0.233,0.243,0.193,0.181
0.23,0.253,0.215,0.217,0.221,0.227,0.246,0.224,0.217,0.233,0.237,0.627,0.224,0.247,0.22,0.215,0.243,0.224,0.218,0.252,0.223,0.232,0.275,0.224,0.285
0.258,0.278,0.255,0.253,0.264,0.254,0.268,0.275,0.269,0.249,0.239,0.67,0.249,0.239,0.249,0.241,0.245,0.266,0.24,0.252,0.267,0.243,0.239,0.241,0.243
0.179,0.189,0.201,0.166,0.169,0.186,0.182,0.17,0.333,0.176,0.182,0.573,0.172,0.179,0.182,0.19,0.173,0.193,0.175,0.182,0.18,0.211,0.195,0.183,0.201
0.188,0.215,0.187,0.196,0.185,0.211,0.202,0.191,0.207,0.195,0.188,0.595,0.188,0.202,0.184,0.202,0.187,0.215,0.184,0.186,0.187,0.187,0.189,0.189,0.189
0.342,0.327,0.336,0.352,0.355,0.35,0.365,0.329,0.33,0.364,0.365,0.752,0.333,0.337,0.364,0.381,0.359,0.399,0.395,0.439,0.931,0.684,0.461,0.438,0.412
0.364,0.383,0.378,0.362,0.359,0.364,0.393,0.373,0.36,0.402,0.368,0.748,0.359,0.361,0.358,0.363,0.372,0.385,0.356,0.379,0.358,0.375,0.393,0.36,0.377
0.36,0.358,0.374,0.36,0.358,0.381,0.371,0.362,0.524,0.365,0.398,0.747,0.377,0.385,0.37,0.366,0.373,0.358,0.36,0.363,0.525,0.358,0.38,0.356,0.355
0.378,0.374,0.359,0.358,0.391,0.365,0.392,0.362,0.384,0.371,0.356,0.767,0.368,0.359,0.548,0.388,0.373,0.354,0.356,0.36,0.39,0.376,0.362,0.433,0.387
0.374,0.375,0.394,0.39,0.402,0.551,0.416,0.371,0.378,0.398,0.372,0.704,0.374,0.378,0.383,0.384,0.407,0.405,0.374,0.375,0.684,0.378,0.389,0.408,0.38
0.322,0.311,0.318,0.338,0.307,0.314,0.358,0.33,0.331,0.307,0.323,0.721,0.359,0.325,0.322,0.368,0.312,0.307,0.314,0.312,0.326,0.309,0.362,0.329,0.307
0.316,0.322,0.337,0.352,0.313,0.472,0.337,0.313,0.514,0.315,0.307,0.573,0.327,0.329,0.325,0.324,0.311,0.325,0.314,0.312,0.464,0.336,0.371,0.307,0.317
0.33,0.307,0.308,0.31,0.309,0.329,0.308,0.31,0.487,0.326,0.297,0.636,0.306,0.324,0.319,0.307,0.301,0.329,0.297,0.326,0.477,0.327,0.34,0.34,0.33
0.342,0.319,0.315,0.314,0.345,0.481,0.313,0.345,0.312,0.3,0.314,0.7,0.343,0.317,0.332,0.313,0.301,0.311,0.311,0.303,0.304,0.313,0.344,0.299,0.3
0.335,0.313,0.321,0.301,0.313,0.517,0.309,0.307,0.525,0.31,0.304,0.591,0.307,0.343,0.311,0.308,0.323,0.33,0.309,0.306,0.51,0.316,0.35,0.303,0.325
0.339,0.334,0.347,0.321,0.337,0.359,0.35,0.346,0.326,0.368,0.331,0.825,0.353,0.33,0.326,0.369,0.343,0.383,0.341,0.321,0.341,0.348,0.339,0.325,0.358
0.321,0.325,0.322,0.337,0.331,0.335,0.331,0.319,0.324,0.321,0.321,0.695,0.323,0.332,0.32,0.332,0.318,0.34,0.378,0.332,0.327,0.331,0.321,0.323,0.321
0.388,0.367,0.366,0.382,0.368,0.386,0.389,0.365,0.393,0.378,0.392,0.747,0.365,0.387,0.36,0.374,0.366,0.392,0.38,0.373,0.668,0.363,0.62,0.362,0.361
0.396,0.369,0.38,0.363,0.368,0.536,0.375,0.376,0.363,0.389,0.359,0.639,0.362,0.358,0.382,0.371,0.363,0.406,0.362,0.385,0.71,0.367,0.372,0.357,0.375
0.334,0.325,0.352,0.342,0.333,0.347,0.372,0.323,0.334,0.351,0.352,3.681,0.367,0.392,0.382,0.345,0.339,0.321,0.374,0.371,0.524,0.343,0.339,0.372,0.346
0.326,0.352,0.343,0.336,0.326,0.493,0.329,0.323,0.34,0.332,0.323,0.618,0.348,0.331,0.335,0.324,0.358,0.326,0.326,0.361,0.699,0.323,0.342,0.326,0.365
0.265,0.26,0.277,0.267,0.26,0.275,0.274,0.264,0.262,0.26,0.259,0.538,0.262,0.261,0.262,0.266,0.261,0.261,0.262,0.265,0.265,0.26,0.293,0.26,0.26
0.26,0.274,0.267,0.278,0.261,0.264,0.268,0.272,0.298,0.28,0.313,0.748,0.272,0.323,0.259,0.308,0.255,0.269,0.256,0.259,0.442,0.302,0.299,0.262,0.285
0.242,0.231,0.234,0.239,0.246,0.433,0.249,0.251,0.23,0.225,0.233,0.616,0.238,0.235,0.24,0.234,0.252,0.236,0.238,0.236,0.238,0.241,0.257,0.228,0.23
0.236,0.208,0.213,0.229,0.216,0.218,0.239,0.227,0.215,0.22,0.237,0.688,0.199,0.194,0.198,0.195,0.217,0.24,0.205,0.223,0.206,0.207,0.198,0.195,0.199
0.297,0.31,0.297,0.301,0.303,0.462,0.315,0.313,0.315,0.308,0.302,0.607,0.307,0.29,0.29,0.294,0.31,0.303,0.297,0.323,0.447,0.29,0.39,0.326,0.288
0.344,0.402,0.349,0.363,0.354,0.348,0.4,0.367,0.37,0.352,0.36,0.767,0.334,0.346,0.374,0.346,0.357,0.373,0.358,0.376,0.366,0.363,0.383,0.37,0.386
0.303,0.345,0.343,0.327,0.337,0.341,0.347,0.328,0.33,0.326,0.336,0.759,0.349,0.319,0.328,0.314,0.328,0.304,0.342,0.354,0.658,0.332,0.335,0.304,0.304
0.16,0.148,0.166,0.17,0.156,0.154,0.188,0.147,0.214,0.156,0.156,0.631,0.189,0.169,0.146,0.176,0.156,0.165,0.171,0.183,0.157,0.165,0.188,0.167,0.163
0.129,0.156,0.172,0.137,0.139,0.325,0.149,0.143,0.154,0.154,0.147,0.57,0.139,0.169,0.154,0.134,0.13,0.136,0.139,0.156,0.165,0.159,0.194,0.165,0.154
0.192,0.258,0.198,0.18,0.233,0.157,0.236,0.188,0.167,0.201,0.212,0.765,0.23,0.163,0.208,0.247,0.267,0.215,0.294,0.16,0.205,0.201,0.188,0.199,0.227
0.21,0.182,0.18,0.247,0.162,0.508,0.225,0.171,0.224,0.175,0.243,0.966,0.169,0.24,0.208,0.236,0.172,0.198,0.173,0.262,0.178,0.217,0.216,0.184,0.175
0.315,0.32,0.311,0.313,0.303,0.307,0.317,0.319,0.314,0.307,0.307,0.679,0.305,0.308,0.317,0.307,0.31,0.312,0.349,0.31,0.624,0.319,0.31,0.306,0.307
0.317,0.323,0.331,0.327,0.329,0.327,0.346,0.33,0.333,0.312,0.309,0.669,0.331,0.319,0.342,0.307,0.316,0.324,0.314,0.309,0.314,0.357,0.308,0.306,0.318
0.167,0.157,0.156,0.183,0.182,0.17,0.176,0.165,0.16,0.191,0.17,0.566,0.16,0.208,0.192,0.169,0.159,0.157,0.166,0.173,0.347,0.152,0.192,0.18,0.184
0.155,0.154,0.154,0.15,0.148,0.175,0.155,0.146,0.354,0.148,0.167,0.515,0.147,0.146,0.154,0.145,0.146,0.155,0.147,0.149,0.299,0.145,0.154,0.156,0.154
0.291,0.311,0.311,0.293,0.285,0.282,0.287,0.302,0.486,0.298,0.265,0.688,0.3,0.288,0.294,0.304,0.313,0.307,0.301,0.301,0.505,0.262,0.291,0.268,0.273
0.271,0.284,0.32,0.333,0.272,0.317,0.297,0.301,0.269,0.282,0.268,0.822,0.282,0.292,0.271,0.266,0.321,0.297,0.323,0.271,0.284,0.373,0.409,0.312,0.34
0.441,0.443,0.472,0.429,0.448,0.625,0.433,0.464,0.417,0.431,0.411,0.877,0.441,0.435,0.404,0.434,0.44,0.439,0.425,0.436,0.605,0.424,0.422,0.423,0.407
0.451,0.44,0.421,0.433,0.456,0.605,0.467,0.424,0.42,0.443,0.452,0.985,0.439,0.437,0.416,0.437,0.441,0.414,0.414,0.443,0.612,0.432,0.448,0.43,0.418
0.509,0.553,0.561,0.612,0.511,0.675,0.536,0.515,0.666,0.509,0.514,0.808,0.51,0.512,0.574,0.572,0.577,0.601,0.574,0.575,0.736,0.572,0.584,0.573,0.587
0.499,0.521,0.501,0.553,0.582,0.663,0.5,0.556,0.486,0.502,0.485,0.783,0.493,0.544,0.483,0.573,0.568,0.551,0.55,0.552,0.867,0.562,0.559,0.561,0.549
0.306,0.307,0.323,0.327,0.313,0.311,0.317,0.293,0.304,0.294,0.301,0.78,0.295,0.337,0.289,0.311,0.291,0.327,0.297,0.31,0.335,0.297,0.307,0.323,0.312
0.32,0.306,0.33,0.327,0.301,0.343,0.331,0.301,0.301,0.331,0.319,0.761,0.312,0.303,0.3,0.302,0.309,0.299,0.306,3.304,0.321,0.298,0.333,0.299,0.297
0.339,0.338,0.334,0.326,0.329,0.497,0.368,0.332,0.524,0.328,0.353,0.8,0.332,0.332,0.342,0.356,0.326,0.342,0.336,0.338,0.327,0.354,0.327,0.329,0.324
0.358,0.321,0.336,0.339,0.338,0.342,0.334,0.343,0.345,0.341,0.365,0.773,0.329,0.345,0.336,0.321,0.322,0.324,0.338,0.349,0.529,0.341,0.349,0.362,0.36
0.32,0.313,0.314,0.337,0.313,0.31,0.328,0.317,0.314,0.313,0.31,0.707,0.329,0.339,0.317,0.317,0.319,0.323,0.314,0.317,0.337,0.313,0.365,0.316,0.319
