8,54,48,20,47,50,41,29,77,69,2,65,12,44,105,57,37,18,58,38,118,113,63,95,61,51,21,59,71,67,85,44,52,24,48,19,92,47,67,45,82,78,93,118,74,58,30,51,35,70,36,115,4,20,12,23,106,93,15,39,71,36,61,3,104,82,95,30,46,21,78,33,75,83,100,10,91,92,23,28,25,61,17,52,39,20,13,96,86,17,83,66,42,50,55,119,90,85,30,44,60,10,28,111,30,97,11,35,75,118,49,81,114,73,20,110,4,118,76,18,69,39,14,118,77,5,92,61,67,7,5,62,104,84,75,51,119,117,107,35,63,113,49,19,37,45,39,14,82,24,119,113,69,63,79,63,90,98,109,118,49,93,67,42,4,65,113,65,46,35,49,23,82,4,78,72,59,106,11,41,39,64,73,48,76,80,118,42,47,91,83,23,112,118,27,28,84,53,66,113
22,42,118,11,51,33,61,56,11,43,98,90,48,7,31,2,53,6,111,85,37,107,48,108,83,38,60,13,75,21,82,104,36,13,74,116,50,88,5,66,16,72,61,38,87,21,29,95,32,67,49,62,15,51,9,58,7,98,59,100,31,111,64,80,73,26,30,30,54,48,4,52,53,2,72,61,52,74,16,101,115,36,1,101,7,13,18,109,1,24,51,65,98,63,30,45,36,15,87,74,83,38,8,102,103,102,42,48,86,41,116,117,18,87,58,88,103,26,81,23,34,63,108,32,9,1,66,17,45,70,29,47,74,1,63,50,44,88,61,105,104,98,41,58,1,54,11,64,84,70,68,76,43,112,113,62,59,98,92,85,22,49,7,76,19,60,64,99,46,82,10,86,119,48,5,1,39,42,4,58,118,40,66,45,105,99,48,96,82,105,78,91,93,117,109,96,69,118,38,114
102,83,11,103,29,96,58,84,82,101,116,70,12,31,40,80,74,111,39,8,19,112,9,113,57,27,15,62,97,111,88,3,51,116,115,37,46,119,81,33,49,11,75,72,69,3,78,97,6,59,69,82,50,95,45,86,24,30,51,89,70,88,80,5,37,114,62,95,19,33,62,36,105,85,77,54,65,98,100,79,83,79,44,18,46,40,55,14,16,97,78,9,110,107,74,19,10,99,51,89,54,17,13,12,26,117,85,65,43,93,87,28,97,61,98,20,108,10,69,41,56,96,117,92,115,110,90,46,101,118,68,88,27,48,95,97,103,97,26,102,63,63,105,81,86,6,67,75,61,64,46,54,107,13,55,41,73,72,83,19,30,53,71,26,14,50,107,44,90,81,64,29,54,66,19,20,56,117,34,37,101,64,35,109,41,89,16,100,1,119,36,84,64,23,70,19,85,74,61,31
28,31,87,79,36,72,12,71,11,104,32,94,5,114,103,88,49,28,59,5,19,104,1,56,114,100,20,5,115,56,59,87,83,106,82,11,93,54,26,114,88,114,44,59,109,108,84,62,108,59,49,103,111,80,92,10,37,117,90,5,57,70,44,114,32,118,16,35,28,73,116,104,5,1,64,93,65,67,97,58,74,55,57,5,75,88,62,36,79,23,32,71,109,18,102,11,4,31,75,101,26,87,18,37,80,15,23,102,55,33,57,111,37,61,18,97,14,65,16,29,26,68,61,14,106,51,111,13,80,54,49,79,44,71,102,104,13,58,28,36,93,66,100,103,66,103,69,21,89,45,11,18,76,109,24,50,114,106,29,43,68,60,27,114,24,71,8,3,22,83,45,118,89,92,118,115,32,61,73,63,107,89,106,8,98,92,70,16,109,40,44,46,77,27,119,32,12,28,98,97
115,11,56,119,22,59,79,81,56,26,29,104,71,39,84,80,8,88,60,15,39,47,22,64,1,6,42,79,14,44,14,67,22,31,29,29,113,79,55,84,24,52,40,10,5,1,65,79,111,60,87,109,42,6,13,3,113,90,117,78,53,119,89,65,24,114,11,33,3,99,116,22,77,60,115,82,62,87,89,63,83,119,86,14,7,39,58,9,86,80,37,85,78,61,28,95,70,16,40,89,34,32,15,73,49,104,20,95,78,23,92,15,16,43,80,77,4,31,68,42,12,18,82,78,31,80,22,69,27,50,94,84,31,51,55,73,78,73,119,82,74,64,83,2,31,65,29,74,81,100,75,107,102,16,19,13,25,74,71,57,26,114,1,96,7,7,72,36,47,7,94,58,41,97,84,105,3,55,50,39,97,23,16,107,22,117,71,12,50,59,106,105,28,88,13,70,105,28,28,67
53,23,20,63,21,18,54,73,78,4,6,16,70,20,54,40,62,112,38,63,32,37,46,85,88,64,50,110,60,87,6,67,106,2,21,9,5,31,80,16,8,60,100,25,77,16,33,93,118,87,53,11,79,118,102,83,108,104,90,11,34,87,51,116,101,76,101,20,115,93,2,7,64,81,106,32,43,4,33,113,113,94,10,41,16,1,30,87,75,58,54,51,79,87,16,36,93,116,102,101,81,106,3,11,31,113,86,49,100,77,98,61,91,49,117,22,7,30,85,47,43,9,15,19,17,14,105,87,54,110,29,24,104,90,93,38,76,45,73,84,74,8,72,102,115,113,2,30,3,14,29,25,91,11,88,119,3,57,51,17,110,38,11,22,61,73,91,59,91,109,101,69,97,83,62,12,83,48,22,80,66,71,41,103,112,105,5,118,57,43,21,57,40,27,72,37,9,52,18,115
24,44,119,12,68,96,30,117,109,73,119,41,28,85,72,52,62,6,90,74,22,20,95,64,96,75,97,12,4,29,69,93,17,47,52,49,69,32,10,72,89,58,45,98,110,110,101,63,56,33,83,74,21,50,119,93,9,35,17,62,95,116,37,18,9,29,111,98,27,1,85,100,54,64,29,87,6,6,81,26,102,69,78,68,48,1,6,66,9,112,43,17,14,89,65,92,88,43,87,10,50,78,73,7,72,75,106,89,36,100,70,66,68,57,68,71,60,20,42,92,98,75,103,33,107,88,102,34,90,18,36,18,45,8,41,66,74,66,56,100,56,107,71,79,16,76,116,44,27,20,34,96,50,29,60,14,75,45,105,2,38,36,74,28,86,79,7,35,19,114,61,50,102,116,33,11,2,37,71,105,103,1,73,16,29,50,118,99,71,52,16,118,69,63,29,78,12,33,57,91
79,37,4,105,58,15,73,67,82,75,42,32,58,36,13,100,63,109,40,1,78,6,61,110,117,111,44,113,1,8,89,32,62,42,110,43,46,46,26,109,2,49,1,30,20,58,59,109,19,9,70,37,56,9,40,43,12,9,22,52,31,39,79,97,19,59,29,45,68,45,81,12,13,72,93,57,41,34,61,108,82,9,114,85,109,79,28,15,30,85,23,68,48,69,75,2,87,89,96,91,79,26,82,67,103,38,111,72,45,77,52,48,90,53,92,61,102,24,79,119,21,20,13,56,31,108,77,51,8,11,30,35,117,111,51,7,13,42,114,97,51,8,118,96,74,79,62,21,37,65,71,56,114,43,28,61,1,8,40,94,110,92,45,64,73,107,89,60,75,80,85,34,38,93,72,15,20,85,15,92,57,42,89,10,51,10,30,41,88,80,88,108,1,16,65,61,28,112,110,98
32,62,97,38,23,6,18,86,76,20,83,118,76,69,51,20,115,78,41,89,56,3,115,67,109,79,66,85,75,15,73,52,110,57,78,25,37,40,47,111,91,11,40,63,20,72,34,104,81,101,91,11,78,112,103,38,94,45,84,51,108,43,15,84,104,55,47,24,6,101,83,46,117,57,68,22,96,91,35,66,47,10,54,111,3,86,115,95,21,46,9,26,28,116,108,49,41,115,26,52,119,102,33,31,95,114,3,82,72,3,13,36,32,116,17,83,119,86,65,86,92,76,70,67,18,3,56,115,97,85,81,15,11,79,95,65,85,3,67,36,84,83,111,45,40,94,25,1,60,115,8,93,91,90,68,59,64,66,105,82,76,28,100,87,2,93,89,118,27,26,28,52,72,63,9,71,103,89,77,28,57,39,118,116,14,66,24,88,21,92,57,45,53,39,33,93,113,38,75,90
103,11,109,2,78,81,22,69,49,4,24,78,28,117,56,96,67,59,8,12,64,28,36,113,61,54,84,29,48,88,100,64,18,24,25,43,72,48,57,73,108,18,119,9,116,74,33,53,66,14,65,28,80,78,13,9,16,10,42,74,26,17,75,92,68,65,38,83,21,74,4,58,29,50,51,106,108,87,77,71,30,107,68,61,95,2,101,108,85,89,12,107,70,15,40,6,35,103,59,80,103,38,12,94,39,34,38,17,106,103,106,115,69,19,53,117,102,99,96,115,82,19,45,65,22,40,79,108,24,35,99,79,35,49,58,119,48,20,33,2,3,44,59,109,91,3,96,46,101,54,45,56,27,61,118,84,9,52,51,65,46,14,79,34,47,94,46,68,53,46,108,93,15,47,71,73,94,79,115,52,10,66,64,23,76,29,62,73,16,44,40,11,100,76,86,5,109,63,33,48
104,104,105,13,119,97,38,78,58,64,66,117,47,5,93,42,97,60,91,43,35,105,89,19,29,86,25,74,105,73,43,68,74,112,12,80,78,62,26,86,21,90,78,93,55,116,84,13,51,104,97,60,18,101,13,87,13,115,93,89,75,24,26,56,62,81,101,4,11,100,79,2,15,36,28,23,4,92,62,36,51,84,72,115,82,26,69,16,51,119,8,43,58,11,57,72,64,83,11,109,101,26,70,24,94,41,77,31,103,34,90,101,65,117,67,44,106,80,18,119,7,22,76,23,49,10,43,42,76,1,13,94,2,43,104,68,70,113,46,66,34,29,95,53,73,92,114,48,69,25,108,92,89,88,17,18,79,51,117,20,119,51,85,17,69,87,76,88,6,117,97,7,102,105,28,15,61,89,86,105,61,9,6,58,111,41,112,29,69,110,21,64,62,63,63,97,57,11,72,105
37,88,100,12,114,35,111,41,84,7,35,105,81,103,29,116,30,97,22,7,91,115,73,14,116,113,26,98,50,27,51,116,110,33,72,48,26,68,34,5,55,53,113,14,96,114,67,67,11,65,109,36,42,106,17,34,21,65,1,26,104,76,115,83,95,41,77,98,53,65,28,12,21,86,24,85,44,103,97,16,80,80,25,14,90,23,59,115,18,18,2,102,91,103,41,93,44,88,9,86,40,79,60,7,19,41,84,34,96,112,64,54,39,38,65,107,47,63,15,104,114,98,47,38,79,68,67,58,115,65,91,104,59,5,101,46,106,112,23,34,115,74,34,18,108,115,4,44,57,78,71,91,40,24,30,103,28,6,1,16,32,99,86,109,27,37,8,6,32,91,8,72,79,36,57,71,88,50,116,111,12,11,108,116,12,55,19,66,8,113,18,72,33,8,68,80,68,93,69,73
97,68,75,1,114,21,32,113,48,50,98,35,51,65,63,97,83,80,38,19,79,79,17,109,14,13,118,29,52,59,85,111,93,44,67,115,7,22,73,90,66,3,44,31,97,78,12,28,69,34,115,73,92,19,37,59,34,93,23,47,115,17,45,98,51,89,114,95,83,113,105,7,10,1,34,93,38,52,69,112,10,39,55,107,96,110,42,79,12,108,106,61,110,16,57,64,24,43,52,18,91,31,104,113,34,28,17,78,83,42,67,50,60,8,86,114,110,24,46,19,56,80,4,17,97,63,61,75,90,36,76,46,42,62,48,114,40,42,26,1,101,22,14,100,86,107,54,36,3,40,71,48,45,40,35,80,8,21,59,119,29,7,14,64,70,57,65,62,40,103,10,11,114,92,75,92,54,13,15,51,116,81,110,105,105,101,115,54,53,20,1,2,100,108,74,109,65,50,55,12
41,89,64,91,38,51,22,70,36,42,111,69,46,3,26,50,77,116,86,108,56,74,67,50,13,77,86,68,20,101,83,72,9,9,97,58,8,105,98,115,11,53,68,44,23,16,92,115,112,24,60,51,22,34,41,64,87,82,10,38,102,26,115,96,75,108,63,101,76,6,18,105,3,49,46,80,117,77,8,5,110,97,56,19,15,61,105,61,54,4,7,29,51,48,80,67,103,93,23,77,114,101,75,17,7,29,69,74,22,41,8,103,89,12,16,79,51,71,16,69,107,12,48,102,66,109,90,51,70,86,78,117,78,26,114,58,22,44,43,38,88,86,53,50,105,16,3,81,106,117,119,79,71,89,3,75,86,77,76,7,58,57,114,72,79,101,103,97,68,82,9,66,35,41,119,71,96,92,93,33,8,65,73,69,78,82,92,70,92,75,30,94,6,69,97,46,52,4,106,89
21,101,107,56,31,108,52,30,104,1,28,80,86,101,10,54,119,53,8,54,66,38,42,78,61,96,58,106,55,106,42,24,72,56,9,12,3,9,112,36,11,84,94,67,23,42,77,61,69,57,50,81,66,107,28,100,47,28,3,28,58,9,42,56,59,4,109,71,112,85,74,73,20,109,16,64,88,81,117,19,108,59,34,24,68,85,83,101,25,91,52,22,14,55,48,74,25,118,36,89,22,97,111,102,84,29,96,118,67,119,76,98,95,47,96,103,95,62,87,77,32,37,70,90,74,7,48,96,111,87,104,119,23,4,33,13,23,70,64,7,103,12,60,52,71,114,42,40,85,59,23,16,40,46,22,25,59,9,20,115,59,57,23,94,41,81,5,111,91,116,75,43,30,61,61,59,59,5,78,54,114,48,84,17,44,109,38,113,9,19,78,47,64,28,29,90,14,76,113,98
43,62,43,77,105,42,4,24,87,115,5,51,25,33,21,27,76,43,29,53,70,40,24,28,117,111,28,50,56,56,87,69,55,39,85,99,82,13,74,59,8,41,54,95,20,72,87,46,49,92,93,26,113,49,57,12,2,110,25,81,79,101,45,86,105,74,64,68,67,69,59,107,72,31,38,6,86,47,15,37,67,66,74,38,1,6,15,82,68,75,77,63,35,103,25,93,85,69,108,51,10,86,81,31,19,71,15,7,78,1,90,109,113,49,76,87,94,1,37,32,42,46,55,59,86,51,73,83,47,83,73,31,15,5,35,40,85,112,96,88,78,92,91,65,38,29,24,56,89,90,77,97,109,68,52,27,82,14,2,86,71,34,86,100,57,2,10,71,5,108,33,46,113,44,75,46,82,35,51,114,64,90,78,111,3,117,2,60,32,33,50,23,95,46,51,59,39,45,59,62
99,106,28,9,60,114,51,16,13,104,48,12,35,113,69,98,52,19,27,109,98,47,73,36,59,114,1,75,26,64,48,49,95,90,41,108,46,31,51,68,113,79,12,112,6,5,88,32,23,9,5,70,5,97,115,5,75,35,80,15,111,54,33,16,93,30,3,19,82,42,85,115,62,14,23,46,32,2,19,20,68,93,80,111,112,107,41,84,29,90,69,62,46,72,61,71,94,17,99,55,62,31,113,51,22,15,91,56,46,80,35,55,93,15,102,7,74,81,81,77,66,83,116,90,46,51,25,15,105,64,93,78,113,45,51,114,22,79,68,28,20,103,49,94,22,14,70,71,44,72,88,9,72,77,80,75,117,37,18,74,49,80,95,20,48,68,84,40,37,66,34,103,2,97,116,2,91,62,3,117,71,110,25,82,53,21,33,101,103,13,52,28,101,56,90,113,62,105,62,38
3,85,59,77,78,23,92,65,2,30,46,19,70,62,104,99,89,40,115,59,67,84,62,10,37,90,39,13,52,55,51,12,27,30,103,18,77,46,41,102,95,50,10,82,87,71,95,82,95,114,21,9,27,4,86,91,71,103,76,117,20,94,11,16,24,23,83,97,55,28,14,23,24,49,94,80,23,58,105,59,68,75,42,88,47,11,10,82,76,12,93,1,102,33,109,29,23,90,37,30,66,114,95,78,84,77,28,101,2,82,65,47,106,119,51,84,50,41,82,79,92,101,96,37,22,113,17,102,108,51,27,95,46,14,100,81,90,8,57,29,39,37,9,43,1,97,20,50,104,46,44,59,114,96,100,89,74,28,93,15,12,116,67,56,94,98,119,115,56,37,49,99,33,117,19,119,54,55,25,113,19,24,34,39,53,101,53,35,68,74,78,108,56,29,46,99,91,108,27,52
88,53,111,48,81,26,5,84,87,75,99,56,44,13,112,9,95,56,9,108,29,107,37,33,28,23,62,68,5,21,99,96,56,35,83,60,117,33,53,44,116,70,15,55,94,3,1,87,59,108,60,88,30,44,43,47,98,74,6,67,84,110,56,16,11,112,13,80,28,65,93,61,112,12,42,34,71,51,62,52,54,55,115,101,114,91,59,31,19,105,31,48,2,9,79,27,79,20,38,66,35,83,49,15,84,51,63,51,66,18,42,34,60,51,83,119,107,58,104,22,77,52,23,65,91,19,71,45,49,107,46,71,2,83,33,107,111,91,35,99,80,74,69,90,79,32,61,1,32,59,25,92,29,19,7,83,112,72,96,83,47,74,98,97,76,92,38,97,35,100,8,52,25,20,102,30,27,29,17,92,112,15,3,38,29,95,88,32,101,43,30,111,59,101,59,91,102,28,113,57
40,105,58,46,22,93,74,62,96,23,36,82,37,29,70,15,12,26,10,82,40,84,96,65,54,21,38,46,91,70,4,58,45,78,2,83,55,90,93,58,19,100,40,45,3,61,57,27,69,103,2,11,117,93,27,87,10,113,61,7,63,35,88,49,73,28,80,101,19,106,112,95,78,49,71,118,71,77,65,72,51,93,60,18,8,58,17,104,43,73,72,27,33,11,103,73,23,9,2,115,96,34,80,109,43,84,28,118,34,101,59,17,88,41,114,80,54,115,77,11,109,94,45,3,73,59,49,95,34,80,42,90,75,45,55,13,100,15,37,72,84,57,11,54,42,1,80,18,45,49,27,89,115,110,54,25,99,94,35,63,78,55,105,16,27,71,60,106,66,94,103,20,97,1,106,81,94,75,14,54,82,118,57,111,43,6,53,46,39,30,19,68,26,104,73,23,65,50,79,50
91,103,62,43,119,89,58,33,58,4,9,56,13,105,32,104,20,84,106,83,36,116,64,38,5,92,2,92,7,107,57,81,3,82,61,9,11,113,106,45,28,102,70,70,103,24,68,70,32,67,114,112,11,41,92,76,118,11,29,71,82,23,95,37,25,13,93,90,95,28,24,79,91,51,51,50,47,7,118,28,95,47,5,25,2,59,26,85,64,93,113,17,109,101,20,86,33,58,28,50,46,15,36,68,118,38,28,117,3,65,105,26,19,72,105,88,23,62,39,86,98,84,63,59,89,108,51,116,99,41,114,35,36,75,82,53,22,9,27,63,56,86,104,53,108,18,94,52,106,104,115,5,11,112,18,89,101,31,85,113,55,84,13,81,72,89,82,108,12,88,80,19,6,52,10,46,66,118,53,89,27,70,98,58,14,76,76,55,45,99,12,71,49,3,2,45,102,87,97,97
86,49,87,112,47,35,38,21,25,117,92,44,25,53,10,77,88,47,90,81,6,24,50,26,53,100,32,38,15,70,30,22,51,46,35,68,85,62,33,18,1,22,26,74,10,107,14,26,76,33,8,111,17,97,38,60,88,88,44,78,82,62,91,116,70,96,6,46,58,110,65,111,24,17,66,36,20,68,87,19,54,45,119,32,112,80,99,54,80,93,44,28,73,113,111,10,76,61,97,18,98,82,110,98,15,73,105,77,94,81,115,63,47,73,7,33,72,73,58,21,24,40,33,114,116,24,66,83,38,50,73,56,67,70,95,24,54,91,24,91,60,111,72,56,17,102,42,37,45,48,50,38,84,1,117,10,93,65,55,80,9,40,55,33,106,89,86,13,90,38,71,18,27,80,94,81,28,105,17,54,113,34,7,38,7,1,98,48,19,92,71,108,79,33,20,35,7,99,21,90
52,82,99,44,24,27,49,91,85,83,72,97,75,110,69,112,108,84,6,22,36,30,85,23,53,75,9,2,97,92,21,87,60,84,6,38,96,97,20,37,25,98,36,80,38,52,68,8,25,98,99,44,29,16,81,66,45,85,58,48,114,10,37,59,44,82,22,82,87,108,6,116,64,98,3,14,88,25,62,63,114,23,49,64,40,24,11,44,101,55,110,3,33,55,62,59,57,97,55,103,117,6,25,87,76,107,26,17,36,50,61,46,106,23,18,97,114,61,28,56,116,110,95,72,12,42,67,82,81,42,58,52,74,52,24,101,97,68,39,43,119,82,65,74,111,54,113,117,85,19,30,95,34,8,12,78,26,90,21,32,1,83,9,98,86,62,82,86,8,23,69,64,69,66,75,72,82,56,28,48,67,54,54,47,96,44,53,98,26,99,106,102,31,69,94,83,21,20,90,56
109,60,81,8,4,98,6,88,87,107,15,31,91,87,116,20,106,75,28,108,50,118,103,71,94,119,31,91,106,25,24,25,43,106,49,16,80,7,116,3,103,71,27,36,86,93,87,33,116,4,87,40,1,21,76,37,113,41,19,5,106,95,42,86,24,71,54,25,18,98,84,44,40,71,8,8,63,13,105,73,49,118,75,6,23,38,118,95,75,31,103,9,82,94,100,2,98,59,68,50,1,46,51,47,44,113,43,58,52,93,58,96,13,76,48,71,97,111,2,77,110,96,39,78,56,11,46,47,24,34,99,15,45,107,35,3,16,94,57,25,86,68,27,46,54,15,14,21,118,84,34,47,15,104,22,89,1,74,80,79,67,98,98,14,113,20,26,27,108,97,55,119,105,81,89,35,92,82,19,103,48,76,2,114,101,74,9,81,50,113,69,12,117,47,119,28,8,19,27,77
79,51,73,37,14,49,71,19,76,14,58,76,9,113,62,11,41,107,24,114,77,34,110,116,99,46,61,60,106,93,112,108,20,9,39,50,111,13,82,21,51,101,10,81,86,104,112,85,83,6,103,94,60,33,114,6,104,85,80,69,46,50,14,63,8,43,47,58,9,5,108,65,107,37,100,51,41,89,89,54,116,95,102,77,14,45,114,23,92,100,75,75,82,3,1,6,16,1,74,73,95,9,36,88,64,82,27,35,15,43,67,10,14,89,35,15,23,99,18,34,20,21,51,49,27,105,64,61,45,99,67,14,90,59,117,60,15,43,22,58,96,104,23,98,84,33,74,30,88,99,100,34,8,105,14,90,16,14,67,114,103,45,39,14,83,103,38,79,86,21,91,71,94,24,21,110,74,4,35,44,74,10,69,68,119,93,56,47,33,73,72,118,18,107,17,16,21,106,32,1
